timestamp,open,high,low,close,volume
2019-01-24 16:00:00,3535.0,3548.0,3534.0,3539.0,1238485
2019-01-24 20:00:00,3539.0,3573.0,3530.5,3561.0,1381099
2019-01-25 00:00:00,3561.0,3561.5,3547.0,3555.5,1424656
2019-01-25 04:00:00,3555.5,3587.5,3555.5,3565.0,1595981
2019-01-25 08:00:00,3565.0,3577.0,3560.5,3568.5,1143219
2019-01-25 12:00:00,3568.5,3573.5,3551.0,3562.0,910241
2019-01-25 16:00:00,3562.0,3562.5,3503.5,3542.5,1444142
2019-01-25 20:00:00,3542.5,3553.5,3514.5,3549.5,1176497
2019-01-26 00:00:00,3549.5,3565.0,3536.5,3539.5,1340909
2019-01-26 04:00:00,3539.5,3567.0,3538.0,3564.0,1374272
2019-01-26 08:00:00,3564.0,3566.5,3555.5,3566.0,1309246
2019-01-26 12:00:00,3566.0,3580.0,3560.0,3574.0,1110042
2019-01-26 16:00:00,3574.0,3665.5,3572.0,3593.0,1645917
2019-01-26 20:00:00,3593.0,3593.5,3573.0,3580.0,1368714
2019-01-27 00:00:00,3580.0,3580.0,3540.5,3555.0,1213573
2019-01-27 04:00:00,3555.0,3562.5,3552.0,3562.5,910553
2019-01-27 08:00:00,3562.5,3562.5,3519.0,3558.0,1520812
2019-01-27 12:00:00,3558.0,3559.0,3546.0,3546.0,1341660
2019-01-27 16:00:00,3546.0,3555.0,3525.0,3530.5,1282613
2019-01-27 20:00:00,3530.5,3542.0,3470.0,3534.0,1642831
2019-01-28 00:00:00,3534.0,3553.5,3533.5,3545.5,1094759
2019-01-28 04:00:00,3545.5,3552.0,3537.5,3537.5,1394587
2019-01-28 08:00:00,3537.5,3538.0,3495.0,3497.5,1580847
2019-01-28 12:00:00,3497.5,3500.0,3385.5,3430.0,1812500
2019-01-28 16:00:00,3430.0,3491.0,3407.5,3421.0,1903004
2019-01-28 20:00:00,3421.0,3423.0,3395.0,3415.0,1090727
2019-01-29 00:00:00,3415.0,3424.0,3371.0,3414.5,1593212
2019-01-29 04:00:00,3414.5,3430.5,3408.0,3427.0,1080333
2019-01-29 08:00:00,3427.0,3438.5,3416.5,3421.0,1427321
2019-01-29 12:00:00,3421.0,3423.5,3381.0,3386.5,1331915
2019-01-29 16:00:00,3386.5,3390.5,3344.0,3384.0,1487102
2019-01-29 20:00:00,3384.0,3405.0,3371.0,3403.0,701892
2019-01-30 00:00:00,3403.0,3418.0,3390.5,3397.0,636898
2019-01-30 04:00:00,3397.0,3412.0,3381.5,3394.0,295413
2019-01-30 08:00:00,3394.0,3402.5,3372.5,3397.5,435316
2019-01-30 12:00:00,3397.5,3436.0,3397.5,3412.0,558305
2019-01-30 16:00:00,3412.0,3425.0,3406.5,3422.5,333307
2019-01-30 20:00:00,3422.5,3455.5,3412.0,3436.0,984073
2019-01-31 00:00:00,3436.0,3446.0,3430.5,3441.0,358606
2019-01-31 04:00:00,3441.0,3441.5,3425.5,3439.0,348147
2019-01-31 08:00:00,3439.0,3468.5,3432.0,3449.5,431217
2019-01-31 12:00:00,3449.5,3452.0,3441.0,3448.5,518428
2019-01-31 16:00:00,3448.5,3450.0,3389.0,3404.0,1127476
2019-01-31 20:00:00,3404.0,3416.5,3399.5,3407.0,418864
2019-02-01 00:00:00,3407.0,3415.0,3396.0,3402.0,397138
2019-02-01 04:00:00,3402.0,3425.5,3399.5,3419.0,407563
2019-02-01 08:00:00,3419.0,3420.5,3375.5,3390.5,467807
2019-02-01 12:00:00,3390.5,3394.5,3385.5,3393.0,107939
2019-02-01 16:00:00,3393.0,3409.5,3376.5,3405.5,287916
2019-02-01 20:00:00,3405.5,3441.0,3405.5,3432.0,575624
2019-02-02 00:00:00,3432.0,3438.5,3419.0,3438.0,185889
2019-02-02 04:00:00,3438.0,3460.0,3437.5,3443.0,359411
2019-02-02 08:00:00,3443.0,3454.0,3428.0,3437.0,357059
2019-02-02 12:00:00,3437.0,3441.0,3415.0,3415.0,373644
2019-02-02 16:00:00,3415.0,3438.0,3413.5,3430.5,376081
2019-02-02 20:00:00,3430.5,3445.5,3426.0,3438.0,385508
2019-02-03 00:00:00,3438.0,3438.0,3421.0,3430.0,220240
2019-02-03 04:00:00,3430.0,3442.0,3429.0,3431.0,199953
2019-02-03 08:00:00,3431.0,3483.5,3431.0,3440.5,916757
2019-02-03 12:00:00,3440.5,3443.0,3431.5,3431.5,271386
2019-02-03 16:00:00,3431.5,3432.5,3405.5,3424.0,409723
2019-02-03 20:00:00,3424.0,3426.5,3418.0,3422.0,612887
2019-02-04 00:00:00,3422.0,3424.0,3415.0,3419.5,922382
2019-02-04 04:00:00,3419.5,3426.5,3385.5,3401.5,1676239
2019-02-04 08:00:00,3401.5,3423.0,3398.0,3410.5,1135031
2019-02-04 12:00:00,3410.5,3420.5,3410.0,3415.5,1188559
2019-02-04 16:00:00,3415.5,3435.0,3397.5,3408.5,1148300
2019-02-04 20:00:00,3408.5,3411.0,3394.5,3405.0,1189920
2019-02-05 00:00:00,3405.0,3421.0,3401.5,3416.5,1183284
2019-02-05 04:00:00,3416.5,3418.0,3405.5,3409.5,1150629
2019-02-05 08:00:00,3409.5,3413.5,3396.5,3409.0,1097977
2019-02-05 12:00:00,3409.0,3417.0,3408.5,3415.0,1314101
2019-02-05 16:00:00,3415.0,3429.5,3412.0,3424.5,1247139
2019-02-05 20:00:00,3424.5,3424.5,3416.5,3417.5,1308002
2019-02-06 00:00:00,3417.5,3424.5,3412.5,3419.5,1279329
2019-02-06 04:00:00,3419.5,3425.0,3417.0,3423.5,1047075
2019-02-06 08:00:00,3423.5,3440.5,3352.5,3373.5,1426950
2019-02-06 12:00:00,3373.5,3376.5,3364.5,3374.0,1075586
2019-02-06 16:00:00,3374.0,3376.0,3359.5,3366.5,1076098
2019-02-06 20:00:00,3366.5,3368.5,3356.0,3360.0,1136842
2019-02-07 00:00:00,3360.0,3375.0,3334.5,3367.0,1303226
2019-02-07 04:00:00,3367.0,3370.0,3358.5,3367.0,1046330
2019-02-07 08:00:00,3367.0,3369.5,3364.0,3368.5,948090
2019-02-07 12:00:00,3368.5,3371.0,3368.0,3368.0,854767
2019-02-07 16:00:00,3368.0,3375.5,3367.0,3375.5,1119522
2019-02-07 20:00:00,3375.5,3376.5,3358.0,3363.5,1184733
2019-02-08 00:00:00,3363.5,3365.0,3357.0,3361.0,957982
2019-02-08 04:00:00,3361.0,3361.0,3350.5,3359.5,1183115
2019-02-08 08:00:00,3359.5,3360.5,3344.0,3356.5,1179129
2019-02-08 12:00:00,3356.5,3364.5,3356.5,3364.5,1142565
2019-02-08 16:00:00,3364.5,3396.0,3356.5,3389.0,1524793
2019-02-08 20:00:00,3389.0,3409.5,3386.5,3408.0,1229506
2019-02-09 00:00:00,3408.0,3716.5,3405.0,3622.0,1850331
2019-02-09 04:00:00,3622.0,3633.5,3588.5,3596.0,1160428
2019-02-09 08:00:00,3596.0,3631.5,3596.0,3611.5,1150003
2019-02-09 12:00:00,3611.5,3615.0,3605.5,3612.5,969288
2019-02-09 16:00:00,3612.5,3639.5,3611.0,3626.5,1256243
2019-02-09 20:00:00,3626.5,3636.5,3602.5,3622.0,1140173
2019-02-10 00:00:00,3622.0,3622.0,3599.0,3608.0,1107124
2019-02-10 04:00:00,3608.0,3624.5,3608.0,3619.5,978906
2019-02-10 08:00:00,3619.5,3633.0,3617.0,3618.0,1165424
2019-02-10 12:00:00,3618.0,3619.5,3600.0,3602.5,971061
2019-02-10 16:00:00,3602.5,3610.0,3577.0,3610.0,1129515
2019-02-10 20:00:00,3610.0,3612.5,3588.5,3589.5,1250177
2019-02-11 00:00:00,3589.5,3618.5,3589.5,3609.0,1057765
2019-02-11 04:00:00,3609.0,3627.5,3602.0,3619.5,1117173
2019-02-11 08:00:00,3619.5,3658.0,3597.0,3602.5,1194783
2019-02-11 12:00:00,3602.5,3602.5,3586.5,3594.5,1271490
2019-02-11 16:00:00,3594.5,3597.5,3586.0,3591.0,930310
2019-02-11 20:00:00,3591.0,3614.0,3585.5,3607.5,1219023
2019-02-12 00:00:00,3607.5,3607.5,3580.5,3594.5,1257093
2019-02-12 04:00:00,3594.5,3604.0,3586.0,3594.5,1344032
2019-02-12 08:00:00,3594.5,3595.0,3544.5,3570.0,1151577
2019-02-12 12:00:00,3570.0,3580.5,3570.0,3579.0,976862
2019-02-12 16:00:00,3579.0,3579.0,3564.5,3568.0,1085553
2019-02-12 20:00:00,3568.0,3591.0,3568.0,3575.0,1091384
2019-02-13 00:00:00,3575.0,3615.0,3570.5,3597.0,1127413
2019-02-13 04:00:00,3597.0,3611.5,3558.5,3582.0,1189146
2019-02-13 08:00:00,3582.0,3600.0,3578.5,3597.0,1082046
2019-02-13 12:00:00,3597.0,3624.5,3591.0,3597.0,1079486
2019-02-13 16:00:00,3597.0,3597.0,3579.5,3581.5,1020293
2019-02-13 20:00:00,3581.5,3582.5,3569.0,3574.0,947582
2019-02-14 00:00:00,3574.0,3581.0,3564.0,3581.0,1145113
2019-02-14 04:00:00,3581.0,3581.0,3566.0,3572.5,1294925
2019-02-14 08:00:00,3572.5,3585.5,3572.0,3575.5,977324
2019-02-14 12:00:00,3575.5,3588.0,3572.5,3578.0,1485679
2019-02-14 16:00:00,3578.0,3578.5,3561.5,3566.0,1283037
2019-02-14 20:00:00,3566.0,3568.0,3535.5,3561.5,1300754
2019-02-15 00:00:00,3561.5,3577.0,3561.5,3572.5,1260582
2019-02-15 04:00:00,3572.5,3573.0,3559.0,3564.5,1148924
2019-02-15 08:00:00,3564.5,3570.0,3559.5,3568.0,1105672
2019-02-15 12:00:00,3568.0,3583.5,3568.0,3578.0,1334530
2019-02-15 16:00:00,3578.0,3581.5,3570.0,3581.0,1050934
2019-02-15 20:00:00,3581.0,3610.0,3542.0,3559.0,1240000
2019-02-16 00:00:00,3559.0,3565.0,3547.5,3565.0,1231515
2019-02-16 04:00:00,3565.0,3567.0,3561.5,3563.0,1116164
2019-02-16 08:00:00,3563.0,3579.0,3562.5,3579.0,1070963
2019-02-16 12:00:00,3579.0,3595.5,3579.0,3582.0,1141584
2019-02-16 16:00:00,3582.0,3590.0,3580.5,3586.5,1209448
2019-02-16 20:00:00,3586.5,3607.0,3572.0,3595.5,1282559
2019-02-17 00:00:00,3595.5,3603.0,3589.5,3590.5,1198508
2019-02-17 04:00:00,3590.5,3596.5,3590.0,3592.0,1143905
2019-02-17 08:00:00,3592.0,3592.0,3579.5,3584.0,948028
2019-02-17 12:00:00,3584.0,3596.0,3583.5,3594.5,1326635
2019-02-17 16:00:00,3594.5,3680.5,3584.0,3588.0,1700527
2019-02-17 20:00:00,3588.0,3593.5,3558.0,3574.0,1210624
2019-02-18 00:00:00,3574.0,3574.5,3567.0,3569.0,1137610
2019-02-18 04:00:00,3569.0,3605.0,3567.0,3599.0,1429757
2019-02-18 08:00:00,3599.0,3731.0,3599.0,3665.0,2063746
2019-02-18 12:00:00,3665.0,3697.0,3654.5,3692.5,1600303
2019-02-18 16:00:00,3692.5,3718.0,3671.5,3686.5,1385017
2019-02-18 20:00:00,3686.5,3822.0,3686.5,3800.0,1483392
2019-02-19 00:00:00,3800.0,3913.0,3781.0,3883.5,1666554
2019-02-19 04:00:00,3883.5,3888.5,3833.5,3857.5,1335150
2019-02-19 08:00:00,3857.5,3955.5,3841.5,3855.0,1669426
2019-02-19 12:00:00,3855.0,3883.5,3855.0,3878.0,1347292
2019-02-19 16:00:00,3878.0,3893.0,3851.5,3871.5,1351425
2019-02-19 20:00:00,3871.5,3969.0,3865.5,3932.5,1531529
2019-02-20 00:00:00,3932.5,3960.5,3915.5,3925.5,1377046
2019-02-20 04:00:00,3925.5,3946.5,3877.5,3909.0,1449301
2019-02-20 08:00:00,3909.0,3909.0,3868.5,3902.0,1298738
2019-02-20 12:00:00,3902.0,3906.5,3870.5,3885.5,1272744
2019-02-20 16:00:00,3885.5,3946.0,3885.0,3932.0,1459609
2019-02-20 20:00:00,3932.0,3954.0,3903.5,3916.0,1278641
2019-02-21 00:00:00,3916.0,3924.0,3897.0,3921.5,1405169
2019-02-21 04:00:00,3921.5,3939.5,3911.0,3924.5,1297725
2019-02-21 08:00:00,3924.5,3944.5,3916.0,3919.0,1215045
2019-02-21 12:00:00,3919.0,3960.0,3912.5,3925.0,1977135
2019-02-21 16:00:00,3925.0,3932.5,3886.5,3896.0,1628863
2019-02-21 20:00:00,3896.0,3908.0,3865.0,3898.5,1443467
2019-02-22 00:00:00,3898.5,3898.5,3875.5,3881.0,1249723
2019-02-22 04:00:00,3881.0,3898.5,3875.5,3887.5,1166072
2019-02-22 08:00:00,3887.5,3919.0,3886.0,3916.0,1425569
2019-02-22 12:00:00,3916.0,3924.5,3908.0,3910.0,1183516
2019-02-22 16:00:00,3910.0,3932.5,3887.0,3924.5,1548599
2019-02-22 20:00:00,3924.5,3950.5,3920.0,3940.0,1733194
2019-02-23 00:00:00,3940.0,3944.0,3918.5,3939.5,1450344
2019-02-23 04:00:00,3939.5,3945.0,3929.0,3941.5,1505054
2019-02-23 08:00:00,3941.5,3949.0,3928.5,3934.0,1223324
2019-02-23 12:00:00,3934.0,3938.5,3913.5,3926.0,1442744
2019-02-23 16:00:00,3926.0,3936.0,3913.5,3936.0,1401803
2019-02-23 20:00:00,3936.0,3942.5,3927.5,3929.5,1057449
2019-02-24 00:00:00,3929.5,4132.0,3908.0,4085.5,3456566
2019-02-24 04:00:00,4085.5,4152.5,4085.5,4114.5,1752159
2019-02-24 08:00:00,4114.5,4164.5,4108.0,4149.0,1522232
2019-02-24 12:00:00,4149.0,4186.5,4146.5,4159.5,1722465
2019-02-24 16:00:00,4159.5,4161.5,4126.0,4135.0,1531115
2019-02-24 20:00:00,4135.0,4139.0,3700.0,3784.0,4113154
2019-02-25 00:00:00,3784.0,3805.0,3713.5,3778.0,1379881
2019-02-25 04:00:00,3778.0,3798.5,3736.0,3759.0,1378911
2019-02-25 08:00:00,3759.0,3772.5,3732.0,3767.5,1202145
2019-02-25 12:00:00,3767.5,3784.0,3760.5,3775.5,1415168
2019-02-25 16:00:00,3775.5,3787.5,3750.0,3783.0,1330017
2019-02-25 20:00:00,3783.0,3794.0,3762.0,3777.5,1417117
2019-02-26 00:00:00,3777.5,3854.0,3777.5,3851.5,1718433
2019-02-26 04:00:00,3851.5,3854.5,3804.0,3822.0,1640319
2019-02-26 08:00:00,3822.0,3827.5,3811.5,3823.0,1069185
2019-02-26 12:00:00,3823.0,3823.0,3762.5,3772.5,1271326
2019-02-26 16:00:00,3772.5,3807.0,3772.5,3797.0,1605934
2019-02-26 20:00:00,3797.0,3815.5,3775.0,3808.0,1596256
2019-02-27 00:00:00,3808.0,3815.5,3786.5,3790.0,489691
2019-02-27 04:00:00,3790.0,3806.5,3784.5,3796.5,103455
2019-02-27 08:00:00,3796.5,3804.0,3774.5,3800.5,268718
2019-02-27 12:00:00,3800.5,3806.5,3791.5,3792.0,1036302
2019-02-27 16:00:00,3792.0,3814.5,3792.0,3804.5,1176235
2019-02-27 20:00:00,3804.5,3820.5,3782.0,3804.0,1197511
2019-02-28 00:00:00,3804.0,3804.0,3790.5,3796.0,1094765
2019-02-28 04:00:00,3796.0,3798.5,3660.0,3771.0,1585525
2019-02-28 08:00:00,3771.0,3815.0,3770.0,3800.5,1267977
2019-02-28 12:00:00,3800.5,3809.0,3800.5,3802.0,847298
2019-02-28 16:00:00,3802.0,3832.0,3793.5,3816.0,1506300
2019-02-28 20:00:00,3816.0,3825.0,3814.5,3820.0,1172670
2019-03-01 00:00:00,3820.0,3873.5,3755.0,3810.5,1976709
2019-03-01 04:00:00,3810.5,3813.5,3783.0,3791.0,1198953
2019-03-01 08:00:00,3791.0,3802.0,3787.0,3798.5,1064605
2019-03-01 12:00:00,3798.5,3806.0,3797.0,3799.0,1118270
2019-03-01 16:00:00,3799.0,3824.5,3791.0,3812.5,1085275
2019-03-01 20:00:00,3812.5,3816.0,3803.0,3815.0,1120292
2019-03-02 00:00:00,3815.0,3839.0,3811.5,3828.0,1212039
2019-03-02 04:00:00,3828.0,3839.0,3790.5,3810.0,1391917
2019-03-02 08:00:00,3810.0,3818.5,3798.5,3811.5,1457477
2019-03-02 12:00:00,3811.5,3813.5,3791.0,3799.0,1158637
2019-03-02 16:00:00,3799.0,3804.0,3767.0,3801.5,1958005
2019-03-02 20:00:00,3801.5,3819.0,3801.5,3805.5,1158898
2019-03-03 00:00:00,3805.5,3814.5,3793.0,3802.0,1322346
2019-03-03 04:00:00,3802.0,3808.5,3797.5,3807.5,1142262
2019-03-03 08:00:00,3807.5,3815.0,3803.5,3805.0,1189760
2019-03-03 12:00:00,3805.0,3809.0,3801.5,3806.5,1088197
2019-03-03 16:00:00,3806.5,3810.5,3793.5,3807.5,1204189
2019-03-03 20:00:00,3807.5,3814.0,3778.0,3799.5,1076913
2019-03-04 00:00:00,3799.5,3800.0,3774.0,3790.0,1309838
2019-03-04 04:00:00,3790.0,3791.5,3776.5,3783.0,1121866
2019-03-04 08:00:00,3783.0,3803.5,3758.0,3789.5,1769907
2019-03-04 12:00:00,3789.5,3789.5,3695.0,3724.0,1746867
2019-03-04 16:00:00,3724.0,3733.5,3669.5,3697.0,1651111
2019-03-04 20:00:00,3697.0,3714.0,3690.0,3705.0,1427565
2019-03-05 00:00:00,3705.0,3714.5,3695.0,3705.5,1101412
