timestamp,open,high,low,close,volume
2019-01-04 15:00:00,3795.0,3814.0,3792.0,3797.5,285002
2019-01-04 16:00:00,3797.5,3816.5,3797.5,3805.0,344474
2019-01-04 17:00:00,3805.0,3817.5,3787.0,3787.5,278293
2019-01-04 18:00:00,3787.5,3792.0,3771.0,3781.5,306900
2019-01-04 19:00:00,3781.5,3794.5,3777.5,3794.0,241390
2019-01-04 20:00:00,3794.0,3799.0,3777.5,3779.5,266582
2019-01-04 21:00:00,3779.5,3787.5,3754.0,3781.0,420414
2019-01-04 22:00:00,3781.0,3782.5,3772.0,3772.5,269869
2019-01-04 23:00:00,3772.5,3782.0,3724.5,3747.0,534839
2019-01-05 00:00:00,3747.0,3750.0,3738.0,3749.5,258815
2019-01-05 01:00:00,3749.5,3771.0,3742.5,3768.0,205418
2019-01-05 02:00:00,3768.0,3768.5,3759.5,3767.5,274755
2019-01-05 03:00:00,3767.5,3768.0,3750.0,3750.0,270042
2019-01-05 04:00:00,3750.0,3765.0,3750.0,3759.0,253128
2019-01-05 05:00:00,3759.0,3807.5,3753.5,3785.0,273256
2019-01-05 06:00:00,3785.0,3846.5,3782.5,3830.5,267727
2019-01-05 07:00:00,3830.5,3843.5,3814.0,3823.0,279350
2019-01-05 08:00:00,3823.0,3829.5,3817.0,3817.0,309143
2019-01-05 09:00:00,3817.0,3882.0,3815.5,3847.0,402891
2019-01-05 10:00:00,3847.0,3865.0,3831.0,3838.5,314635
2019-01-05 11:00:00,3838.5,3848.5,3838.0,3840.0,274843
2019-01-05 12:00:00,3840.0,3845.5,3831.0,3841.0,279457
2019-01-05 13:00:00,3841.0,3847.5,3838.0,3838.0,316604
2019-01-05 14:00:00,3838.0,3859.5,3838.0,3855.0,258255
2019-01-05 15:00:00,3855.0,3855.0,3825.5,3830.0,453657
2019-01-05 16:00:00,3830.0,3834.5,3821.5,3822.0,358918
2019-01-05 17:00:00,3822.0,3832.0,3822.0,3829.0,323158
2019-01-05 18:00:00,3829.0,3830.0,3825.5,3830.0,389950
2019-01-05 19:00:00,3830.0,3830.0,3812.5,3827.0,354135
2019-01-05 20:00:00,3827.0,3844.0,3826.0,3837.0,332509
2019-01-05 21:00:00,3837.0,3843.5,3834.5,3836.5,357130
2019-01-05 22:00:00,3836.5,3837.0,3822.0,3828.5,331770
2019-01-05 23:00:00,3828.5,3831.5,3821.5,3828.0,338224
2019-01-06 00:00:00,3828.0,3851.0,3825.0,3831.5,376758
2019-01-06 01:00:00,3831.5,3838.5,3820.5,3832.5,317948
2019-01-06 02:00:00,3832.5,3838.0,3828.0,3830.5,301199
2019-01-06 03:00:00,3830.5,3842.0,3828.5,3839.0,365719
2019-01-06 04:00:00,3839.0,3848.5,3832.0,3840.5,383715
2019-01-06 05:00:00,3840.5,3840.5,3828.5,3833.0,340100
2019-01-06 06:00:00,3833.0,3838.5,3830.5,3834.5,345777
2019-01-06 07:00:00,3834.5,3835.0,3773.0,3807.0,587666
2019-01-06 08:00:00,3807.0,3807.0,3790.5,3795.0,275996
2019-01-06 09:00:00,3795.0,3803.0,3787.0,3801.5,308303
2019-01-06 10:00:00,3801.5,3804.5,3784.0,3788.0,365323
2019-01-06 11:00:00,3788.0,3793.5,3754.0,3792.5,417583
2019-01-06 12:00:00,3792.5,3799.0,3791.0,3795.5,311857
2019-01-06 13:00:00,3795.5,3796.0,3787.0,3794.0,317228
2019-01-06 14:00:00,3794.0,3803.0,3791.5,3794.5,303455
2019-01-06 15:00:00,3794.5,3798.5,3790.0,3793.5,347748
2019-01-06 16:00:00,3793.5,3795.5,3785.5,3788.0,326021
2019-01-06 17:00:00,3788.0,3794.5,3784.5,3794.5,341276
2019-01-06 18:00:00,3794.5,3801.0,3793.5,3799.0,139361
2019-01-06 19:00:00,3799.0,3817.5,3797.5,3814.5,759555
2019-01-06 20:00:00,3814.5,3817.5,3807.5,3810.0,86305
2019-01-06 21:00:00,3810.0,3835.5,3806.5,3810.5,727570
2019-01-06 22:00:00,3810.5,3821.5,3808.5,3818.5,335354
2019-01-06 23:00:00,3818.5,3821.5,3811.0,3818.0,338210
2019-01-07 00:00:00,3818.0,3834.0,3818.0,3824.0,311516
2019-01-07 01:00:00,3824.0,3833.5,3819.5,3830.5,379103
2019-01-07 02:00:00,3830.5,4083.0,3830.5,4058.0,2168471
2019-01-07 03:00:00,4058.0,4083.0,4043.5,4049.0,64835
2019-01-07 04:00:00,4049.0,4059.5,4049.0,4054.5,11221
2019-01-07 05:00:00,4054.5,4060.5,4045.0,4047.5,20892
2019-01-07 06:00:00,4047.5,4047.5,4023.5,4034.0,19507
2019-01-07 07:00:00,4034.0,4044.0,4028.0,4028.0,4731
2019-01-07 08:00:00,4028.0,4050.5,4028.0,4039.5,19432
2019-01-07 09:00:00,4039.5,4069.0,4039.5,4053.0,40178
2019-01-07 10:00:00,4053.0,4053.0,4025.0,4037.5,385303
2019-01-07 11:00:00,4037.5,4081.0,3985.0,4028.5,186526
2019-01-07 12:00:00,4028.5,4041.0,4028.0,4039.0,183167
2019-01-07 13:00:00,4039.0,4042.5,4031.0,4031.0,161006
2019-01-07 14:00:00,4031.0,4040.0,4026.0,4038.5,201290
2019-01-07 15:00:00,4038.5,4044.0,4032.5,4034.5,174725
2019-01-07 16:00:00,4034.5,4040.0,4034.5,4038.5,186494
2019-01-07 17:00:00,4038.5,4052.0,4037.0,4046.0,170682
2019-01-07 18:00:00,4046.0,4048.5,3954.0,4000.0,600188
2019-01-07 19:00:00,4000.0,4047.0,3996.0,4009.0,312963
2019-01-07 20:00:00,4009.0,4020.5,4005.0,4020.5,333164
2019-01-07 21:00:00,4020.5,4021.0,3994.5,3995.0,324998
2019-01-07 22:00:00,3995.0,4019.5,3995.0,4019.0,320998
2019-01-07 23:00:00,4019.0,4034.0,4016.0,4025.0,368002
2019-01-08 00:00:00,4025.0,4032.0,4002.5,4011.5,308038
2019-01-08 01:00:00,4011.5,4021.5,4005.0,4017.5,340882
2019-01-08 02:00:00,4017.5,4023.0,3975.5,4013.5,955203
2019-01-08 03:00:00,4013.5,4029.0,4013.5,4015.5,203379
2019-01-08 04:00:00,4015.5,4023.5,4014.5,4023.5,224622
2019-01-08 05:00:00,4023.5,4023.5,3993.0,4003.0,286575
2019-01-08 06:00:00,4003.0,4014.5,3999.5,4003.5,324788
2019-01-08 07:00:00,4003.5,4004.0,3986.5,3998.0,348664
2019-01-08 08:00:00,3998.0,4008.0,3982.5,4005.0,365489
2019-01-08 09:00:00,4005.0,4016.0,4005.0,4014.0,407961
2019-01-08 10:00:00,4014.0,4014.0,3997.0,3997.5,323410
2019-01-08 11:00:00,3997.5,4000.0,3944.0,3982.0,1170887
2019-01-08 12:00:00,3982.0,3985.0,3977.0,3981.0,187996
2019-01-08 13:00:00,3981.0,3983.0,3977.5,3983.0,226407
2019-01-08 14:00:00,3983.0,3983.0,3977.0,3979.0,277941
2019-01-08 15:00:00,3979.0,3990.0,3966.0,3988.0,226417
2019-01-08 16:00:00,3988.0,3994.5,3982.0,3982.5,328804
2019-01-08 17:00:00,3982.5,4012.0,3979.0,3993.5,426250
2019-01-08 18:00:00,3993.5,4007.5,3989.5,4004.5,194179
2019-01-08 19:00:00,4004.5,4009.5,3997.5,4008.0,299800
2019-01-08 20:00:00,4008.0,4069.0,3996.0,4036.0,1166205
2019-01-08 21:00:00,4036.0,4037.0,4023.5,4024.0,246065
2019-01-08 22:00:00,4024.0,4065.0,4023.5,4062.5,393488
2019-01-08 23:00:00,4062.5,4062.5,4049.0,4050.0,296171
2019-01-09 00:00:00,4050.0,4115.0,3994.5,4031.0,1556117
2019-01-09 01:00:00,4031.0,4037.0,3954.5,4003.0,398023
2019-01-09 02:00:00,4003.0,4014.5,3994.5,3995.0,224487
2019-01-09 03:00:00,3995.0,4006.5,3984.0,4000.5,326853
2019-01-09 04:00:00,4000.5,4014.0,3990.0,4008.0,223252
2019-01-09 05:00:00,4008.0,4012.5,3995.5,3999.0,198409
2019-01-09 06:00:00,3999.0,4009.0,3993.0,3996.0,225348
2019-01-09 07:00:00,3996.0,4001.0,3987.5,4001.0,226318
2019-01-09 08:00:00,4001.0,4003.0,3988.0,3995.0,327752
2019-01-09 09:00:00,3995.0,4000.5,3961.5,3988.0,385648
2019-01-09 10:00:00,3988.0,4025.0,3982.0,4019.0,325154
2019-01-09 11:00:00,4019.0,4029.5,4015.0,4016.0,339525
2019-01-09 12:00:00,4016.0,4028.0,4015.5,4023.0,289705
2019-01-09 13:00:00,4023.0,4035.0,4018.5,4027.0,315037
2019-01-09 14:00:00,4027.0,4030.5,4019.5,4021.0,255417
2019-01-09 15:00:00,4021.0,4021.0,4010.0,4017.0,280061
2019-01-09 16:00:00,4017.0,4026.0,4016.5,4018.5,294998
2019-01-09 17:00:00,4018.5,4020.0,4002.5,4019.0,320480
2019-01-09 18:00:00,4019.0,4030.0,4013.5,4014.0,325895
2019-01-09 19:00:00,4014.0,4020.5,4010.5,4016.5,366788
2019-01-09 20:00:00,4016.5,4044.0,4016.5,4027.5,211325
2019-01-09 21:00:00,4027.5,4027.5,3979.0,4014.0,451724
2019-01-09 22:00:00,4014.0,4014.5,3989.0,4007.0,350607
2019-01-09 23:00:00,4007.0,4007.5,3972.5,3990.0,548477
2019-01-10 00:00:00,3990.0,4000.0,3979.0,3989.5,428250
2019-01-10 01:00:00,3989.5,4006.0,3989.0,3999.5,324455
2019-01-10 02:00:00,3999.5,4002.0,3994.5,3999.5,272654
2019-01-10 03:00:00,3999.5,4012.5,3998.5,4007.0,347636
2019-01-10 04:00:00,4007.0,4010.5,4001.5,4010.0,363082
2019-01-10 05:00:00,4010.0,4011.5,3998.0,4003.5,325496
2019-01-10 06:00:00,4003.5,4026.0,3990.5,4001.0,384348
2019-01-10 07:00:00,4001.0,4010.0,4000.5,4006.5,337791
2019-01-10 08:00:00,4006.5,4010.0,3998.0,4000.5,311029
2019-01-10 09:00:00,4000.5,4020.0,3999.5,4019.5,323723
2019-01-10 10:00:00,4019.5,4031.0,4016.5,4021.5,369063
2019-01-10 11:00:00,4021.5,4022.0,4013.5,4016.0,271472
2019-01-10 12:00:00,4016.0,4019.0,4011.0,4012.0,323401
2019-01-10 13:00:00,4012.0,4025.5,4010.0,4025.5,344527
2019-01-10 14:00:00,4025.5,4035.0,4020.0,4022.5,352073
2019-01-10 15:00:00,4022.5,4024.0,3752.0,3807.5,3172376
2019-01-10 16:00:00,3807.5,3807.5,3776.5,3795.5,844436
2019-01-10 17:00:00,3795.5,3803.0,3778.0,3791.0,153670
2019-01-10 18:00:00,3791.0,3791.0,3767.0,3778.0,316429
2019-01-10 19:00:00,3778.0,3787.0,3773.0,3777.0,275303
2019-01-10 20:00:00,3777.0,3786.5,3772.5,3786.0,288920
2019-01-10 21:00:00,3786.0,3792.0,3775.0,3779.5,306345
2019-01-10 22:00:00,3779.5,3780.0,3768.0,3776.0,360743
2019-01-10 23:00:00,3776.0,3780.0,3768.0,3778.5,320314
2019-01-11 00:00:00,3778.5,3784.0,3774.5,3779.5,392356
2019-01-11 01:00:00,3779.5,3780.0,3493.0,3612.0,3400561
2019-01-11 02:00:00,3612.0,3612.5,3593.0,3602.0,274814
2019-01-11 03:00:00,3602.0,3604.5,3590.0,3602.0,367587
2019-01-11 04:00:00,3602.0,3632.0,3576.0,3627.0,419262
2019-01-11 05:00:00,3627.0,3635.0,3618.0,3618.5,294518
2019-01-11 06:00:00,3618.5,3627.5,3615.0,3625.5,315826
2019-01-11 07:00:00,3625.5,3625.5,3608.0,3619.0,316221
2019-01-11 08:00:00,3619.0,3627.5,3617.5,3619.0,347018
2019-01-11 09:00:00,3619.0,3650.0,3600.5,3642.0,391508
2019-01-11 10:00:00,3642.0,3643.0,3628.0,3632.0,333946
2019-01-11 11:00:00,3632.0,3635.5,3619.5,3622.0,323364
2019-01-11 12:00:00,3622.0,3628.0,3622.0,3626.5,343527
2019-01-11 13:00:00,3626.5,3626.5,3587.5,3610.0,422247
2019-01-11 14:00:00,3610.0,3621.0,3607.0,3616.0,340118
2019-01-11 15:00:00,3616.0,3629.5,3613.0,3623.5,310847
2019-01-11 16:00:00,3623.5,3640.5,3618.5,3637.0,321945
2019-01-11 17:00:00,3637.0,3670.0,3635.0,3638.5,402399
2019-01-11 18:00:00,3638.5,3647.0,3632.0,3634.5,289185
2019-01-11 19:00:00,3634.5,3638.5,3617.5,3626.5,354056
2019-01-11 20:00:00,3626.5,3636.5,3626.5,3636.5,368397
2019-01-11 21:00:00,3636.5,3637.0,3611.5,3632.5,380998
2019-01-11 22:00:00,3632.5,3634.5,3617.5,3617.5,367418
2019-01-11 23:00:00,3617.5,3651.0,3617.0,3641.0,347635
2019-01-12 00:00:00,3641.0,3652.0,3637.0,3637.5,345233
2019-01-12 01:00:00,3637.5,3663.0,3634.5,3640.0,358834
2019-01-12 02:00:00,3640.0,3653.0,3639.5,3644.0,327436
2019-01-12 03:00:00,3644.0,3649.5,3636.0,3644.0,361065
2019-01-12 04:00:00,3644.0,3651.0,3642.5,3646.0,381402
2019-01-12 05:00:00,3646.0,3661.5,3638.5,3647.0,351888
2019-01-12 06:00:00,3647.0,3691.5,3636.0,3644.5,447240
2019-01-12 07:00:00,3644.5,3646.5,3605.0,3612.0,366452
2019-01-12 08:00:00,3612.0,3647.0,3563.5,3631.0,885453
2019-01-12 09:00:00,3631.0,3650.0,3629.0,3635.5,345440
2019-01-12 10:00:00,3635.5,3636.5,3626.0,3632.0,339478
2019-01-12 11:00:00,3632.0,3635.0,3626.0,3634.5,370025
2019-01-12 12:00:00,3634.5,3640.5,3633.5,3640.0,340892
2019-01-12 13:00:00,3640.0,3640.0,3630.5,3631.0,346166
2019-01-12 14:00:00,3631.0,3635.0,3630.5,3633.5,329962
2019-01-12 15:00:00,3633.5,3637.0,3615.0,3619.0,333974
2019-01-12 16:00:00,3619.0,3625.5,3615.5,3624.0,360779
2019-01-12 17:00:00,3624.0,3624.5,3617.0,3618.5,302979
2019-01-12 18:00:00,3618.5,3622.0,3601.5,3619.0,401206
2019-01-12 19:00:00,3619.0,3624.0,3617.0,3617.5,361604
2019-01-12 20:00:00,3617.5,3619.5,3611.0,3613.0,342101
2019-01-12 21:00:00,3613.0,3643.0,3558.0,3622.0,637208
2019-01-12 22:00:00,3622.0,3622.5,3613.5,3621.0,243801
2019-01-12 23:00:00,3621.0,3626.5,3621.0,3624.5,328423
2019-01-13 00:00:00,3624.5,3625.0,3618.0,3622.5,341487
2019-01-13 01:00:00,3622.5,3628.0,3619.0,3621.0,346829
2019-01-13 02:00:00,3621.0,3629.5,3608.0,3624.5,387014
2019-01-13 03:00:00,3624.5,3629.5,3624.5,3625.5,362694
2019-01-13 04:00:00,3625.5,3628.0,3623.5,3626.5,276197
2019-01-13 05:00:00,3626.5,3630.0,3622.5,3629.0,320619
2019-01-13 06:00:00,3629.0,3634.5,3627.5,3628.5,355991
2019-01-13 07:00:00,3628.5,3646.0,3612.0,3618.0,382374
2019-01-13 08:00:00,3618.0,3622.5,3592.5,3613.0,338617
2019-01-13 09:00:00,3613.0,3613.5,3599.5,3602.0,317014
2019-01-13 10:00:00,3602.0,3607.0,3596.5,3603.5,368876
2019-01-13 11:00:00,3603.5,3615.5,3602.0,3614.0,203132
2019-01-13 12:00:00,3614.0,3626.0,3614.0,3622.0,384048
2019-01-13 13:00:00,3622.0,3626.5,3615.5,3616.5,362277
2019-01-13 14:00:00,3616.5,3618.5,3613.5,3613.5,351546
2019-01-13 15:00:00,3613.5,3613.5,3607.5,3610.5,319241
2019-01-13 16:00:00,3610.5,3613.5,3608.5,3613.5,354610
2019-01-13 17:00:00,3613.5,3618.0,3609.0,3610.0,326715
2019-01-13 18:00:00,3610.0,3616.5,3602.0,3614.0,273785
2019-01-13 19:00:00,3614.0,3615.5,3611.5,3613.0,330455
2019-01-13 20:00:00,3613.0,3615.5,3612.5,3615.5,376192
2019-01-13 21:00:00,3615.5,3637.0,3587.0,3620.0,763354
2019-01-13 22:00:00,3620.0,3621.0,3616.5,3618.0,101656
2019-01-13 23:00:00,3618.0,3618.5,3608.0,3608.5,258035
2019-01-14 00:00:00,3608.5,3611.5,3607.0,3611.5,383594
2019-01-14 01:00:00,3611.5,3612.0,3482.5,3504.5,3542472
2019-01-14 02:00:00,3504.5,3524.0,3484.0,3516.5,379055
2019-01-14 03:00:00,3516.5,3522.5,3500.5,3506.0,472352
2019-01-14 04:00:00,3506.0,3514.0,3503.5,3507.0,332452
2019-01-14 05:00:00,3507.0,3508.5,3495.5,3497.0,385107
2019-01-14 06:00:00,3497.0,3531.0,3487.0,3515.0,450495
2019-01-14 07:00:00,3515.0,3515.0,3505.0,3506.0,332002
2019-01-14 08:00:00,3506.0,3511.5,3498.0,3509.5,310068
2019-01-14 09:00:00,3509.5,3516.5,3506.5,3514.0,343050
2019-01-14 10:00:00,3514.0,3520.0,3513.0,3516.0,377624
2019-01-14 11:00:00,3516.0,3523.0,3515.0,3520.0,339317
2019-01-14 12:00:00,3520.0,3520.0,3516.5,3518.0,275618
2019-01-14 13:00:00,3518.0,3528.0,3518.0,3528.0,299721
2019-01-14 14:00:00,3528.0,3534.0,3525.5,3530.5,242313
2019-01-14 15:00:00,3530.5,3540.5,3530.5,3536.0,340789
2019-01-14 16:00:00,3536.0,3543.0,3535.0,3535.0,300671
2019-01-14 17:00:00,3535.0,3537.5,3524.5,3534.5,485112
2019-01-14 18:00:00,3534.5,3542.0,3528.5,3536.0,375654
2019-01-14 19:00:00,3536.0,3561.0,3526.0,3529.0,380748
2019-01-14 20:00:00,3529.0,3530.0,3522.0,3525.0,151476
2019-01-14 21:00:00,3525.0,3542.5,3525.0,3539.5,306103
2019-01-14 22:00:00,3539.5,3547.5,3534.0,3534.5,432081
2019-01-14 23:00:00,3534.5,3536.0,3529.0,3534.5,366044
2019-01-15 00:00:00,3534.5,3678.0,3534.5,3667.5,3401356
2019-01-15 01:00:00,3667.5,3696.0,3657.5,3660.0,287734
2019-01-15 02:00:00,3660.0,3673.0,3660.0,3670.0,315205
2019-01-15 03:00:00,3670.0,3686.5,3667.0,3673.5,325262
2019-01-15 04:00:00,3673.5,3681.0,3670.0,3678.0,332638
2019-01-15 05:00:00,3678.0,3712.5,3661.0,3668.0,466983
2019-01-15 06:00:00,3668.0,3668.0,3643.0,3661.0,308609
2019-01-15 07:00:00,3661.0,3665.0,3655.5,3658.0,350209
2019-01-15 08:00:00,3658.0,3673.5,3658.0,3664.0,369292
2019-01-15 09:00:00,3664.0,3672.0,3662.0,3670.5,333750
2019-01-15 10:00:00,3670.5,3683.5,3669.0,3670.5,361751
2019-01-15 11:00:00,3670.5,3673.0,3665.0,3665.0,357045
2019-01-15 12:00:00,3665.0,3669.5,3664.0,3669.0,333868
2019-01-15 13:00:00,3669.0,3669.0,3663.0,3666.0,220566
2019-01-15 14:00:00,3666.0,3666.0,3660.5,3662.0,222125
2019-01-15 15:00:00,3662.0,3662.0,3656.0,3657.0,316086
2019-01-15 16:00:00,3657.0,3666.5,3656.0,3666.5,361147
2019-01-15 17:00:00,3666.5,3666.5,3657.0,3665.0,335342
2019-01-15 18:00:00,3665.0,3665.5,3625.5,3641.0,320826
2019-01-15 19:00:00,3641.0,3647.5,3636.0,3647.0,326364
2019-01-15 20:00:00,3647.0,3649.5,3644.0,3647.0,210156
2019-01-15 21:00:00,3647.0,3648.5,3626.0,3638.0,308826
2019-01-15 22:00:00,3638.0,3667.5,3636.5,3658.0,222654
2019-01-15 23:00:00,3658.0,3658.0,3648.0,3656.0,382858
2019-01-16 00:00:00,3656.0,3669.5,3615.0,3625.5,582275
2019-01-16 01:00:00,3625.5,3637.0,3622.5,3631.0,221684
2019-01-16 02:00:00,3631.0,3633.5,3626.0,3632.5,263361
2019-01-16 03:00:00,3632.5,3636.0,3627.5,3630.5,357608
2019-01-16 04:00:00,3630.5,3631.0,3624.0,3629.5,222263
2019-01-16 05:00:00,3629.5,3635.5,3542.5,3566.5,960538
2019-01-16 06:00:00,3566.5,3576.5,3563.5,3565.0,375552
2019-01-16 07:00:00,3565.0,3576.5,3564.5,3569.5,307429
2019-01-16 08:00:00,3569.5,3581.0,3568.5,3578.5,352138
2019-01-16 09:00:00,3578.5,3583.5,3571.0,3583.0,333337
2019-01-16 10:00:00,3583.0,3588.0,3582.0,3587.5,338961
2019-01-16 11:00:00,3587.5,3587.5,3578.5,3584.0,287401
2019-01-16 12:00:00,3584.0,3594.0,3583.5,3592.0,341703
2019-01-16 13:00:00,3592.0,3606.5,3591.0,3595.0,287298
2019-01-16 14:00:00,3595.0,3598.5,3591.0,3597.5,381036
2019-01-16 15:00:00,3597.5,3597.5,3588.5,3590.0,273870
2019-01-16 16:00:00,3590.0,3592.0,3575.0,3576.0,390637
2019-01-16 17:00:00,3576.0,3624.5,3576.0,3608.5,458856
2019-01-16 18:00:00,3608.5,3628.0,3608.5,3617.5,331481
2019-01-16 19:00:00,3617.5,3620.0,3610.0,3616.5,316942
2019-01-16 20:00:00,3616.5,3619.0,3613.5,3615.5,305113
2019-01-16 21:00:00,3615.5,3658.5,3615.0,3634.0,360168
2019-01-16 22:00:00,3634.0,3639.0,3598.5,3615.0,286489
2019-01-16 23:00:00,3615.0,3627.5,3613.0,3619.5,389177
2019-01-17 00:00:00,3619.5,3634.5,3600.5,3611.0,359816
2019-01-17 01:00:00,3611.0,3614.5,3575.5,3604.0,473441
2019-01-17 02:00:00,3604.0,3607.5,3603.0,3607.0,232041
